"Data","United States Treasury 5 - 7 Years (USD)","IBoxx Euro Sovereign Germany 3-5 Years (EUR)","United States Dollar Emerging Sovereign (USD)","JPM EMBI Global Diversified Composite (USD)","JPM EMBI Global Diversified Latin America (USD)","JPM EMBI Global Diversified Asia (USD)","JPM EMBI Global Diversified Europe (USD)","JPM EMBI + Composite (USD)","United States High Yield Master II  (USD)","European Currency High Yield (EUR)","Euro High Yield (EUR) ","European Monetary Union Corporate (EUR)","United States Corporate BBB-A (USD)","European Monetary Union Corporate Expfand BBB (EUR)","European Monetary Union Financial Corps (EUR)","European Monetary Union Corporate Expfand AA (EUR)","European Monetary Union Corporate AA 1 - 3 Years (EUR)","European Monetary Union Corporate AA 3 - 5 Years (EUR)","European Monetary Union Corporate AA 5 - 7 Years (EUR)","European Monetary Union Corporate AA 7 - 10 Years (EUR)","European Monetary Union Corporate AA 10 or More (EUR)","European Monetary Union Corporate Non-Financial BBB (EUR)","United States Dollar Emerging Sovereign (USD) spread","JPM EMBI Global Diversified Composite (USD) spread","JPM EMBI Global Diversified Latin America (USD) spread","JPM EMBI Global Diversified Asia (USD) spread","JPM EMBI Global Diversified Europe (USD) spread","JPM EMBI + Composite (USD) spread","United States High Yield Master II  (USD) spread","European Currency High Yield (EUR) spread","Euro High Yield (EUR)  spread","European Monetary Union Corporate (EUR) spread","United States Corporate BBB-A (USD) spread","European Monetary Union Corporate Expfand BBB (EUR) spread","European Monetary Union Financial Corps (EUR) spread","European Monetary Union Corporate Expfand AA (EUR) spread","European Monetary Union Corporate AA 1 - 3 Years (EUR) spread","European Monetary Union Corporate AA 3 - 5 Years (EUR) spread","European Monetary Union Corporate AA 5 - 7 Years (EUR) spread","European Monetary Union Corporate AA 7 - 10 Years (EUR) spread","European Monetary Union Corporate AA 10 or More (EUR) spread","European Monetary Union Corporate Non-Financial BBB (EUR) spread"
"1/1/1998",5.747,,,9.685,9.33,9.363,10.619,9.894,9.06,9.208,9.434,5.15,6.74,5.305,5.13,5.136,,,,,,5.261,,3.938,3.583,3.616,4.872,4.147,3.313,,,,0.993,,,,,,,,,
"1/8/1998",5.428,,,9.767,9.405,9.176,10.893,10.051,8.93,10.861,12.07,5.15,6.48,5.305,5.13,5.136,,,,,,5.261,,4.339,3.977,3.748,5.465,4.623,3.502,,,,1.052,,,,,,,,,
"1/15/1998",5.417,,,9.941,9.591,8.996,11.278,10.291,8.91,10.837,11.83,5.15,6.48,5.305,5.13,5.136,,,,,,5.261,,4.524,4.174,3.579,5.861,4.874,3.493,,,,1.063,,,,,,,,,
"1/22/1998",5.471,,,9.918,9.6,8.935,11.186,10.268,8.9,10.87,11.716,5.15,6.55,5.305,5.13,5.136,,,,,,5.261,,4.447,4.129,3.464,5.715,4.797,3.429,,,,1.079,,,,,,,,,
"1/29/1998",5.497,,,9.739,9.373,8.629,11.249,10.084,8.9,10.732,11.542,5.15,6.59,5.305,5.13,5.136,,,,,,5.261,,4.242,3.876,3.132,5.752,4.587,3.403,,,,1.093,,,,,,,,,
"2/5/1998",5.545,,,9.529,9.2,8.296,10.988,9.869,8.88,10.452,11.105,5.15,6.64,5.023,4.851,4.874,,,,,,4.959,,3.984,3.655,2.751,5.443,4.324,3.335,,,,1.095,,,,,,,,,
"2/12/1998",5.512,,,9.463,9.136,8.377,10.788,9.75,8.87,10.394,11.108,5.15,6.6,5.023,4.851,4.874,,,,,,4.959,,3.951,3.624,2.865,5.276,4.238,3.358,,,,1.088,,,,,,,,,
"2/19/1998",5.515,,,9.416,9.127,8.329,10.613,9.695,8.87,10.379,11.085,5.15,6.59,5.023,4.851,4.874,,,,,,4.959,,3.901,3.612,2.814,5.098,4.18,3.355,,,,1.075,,,,,,,,,
"2/26/1998",5.666,,,9.488,9.177,8.555,10.683,9.754,8.93,10.38,11.07,5.15,6.72,5.023,4.851,4.874,,,,,,4.959,,3.822,3.511,2.889,5.017,4.088,3.264,,,,1.054,,,,,,,,,
"3/5/1998",5.786,,,9.574,9.305,8.55,10.716,9.861,8.94,10.369,11.013,5.15,6.79,4.927,4.795,4.818,,,,,,4.899,,3.788,3.519,2.764,4.93,4.075,3.154,,,,1.004,,,,,,,,,
