"Year","Month","Day","Date","Euro Cash 3M","Australia Cash 3M","Japan Cash 3M","United Kingdom Cash 3M","Switzerland Cash 3M","United States Cash 3M","Canada Cash 3M","Norway Cash 1M","European Monetary Union Government 1 - 3 Years (E)","European Monetary Union Government 3 - 5 Years (E)","European Monetary Union Government 5 - 7 Years (E)","European Monetary Union Government 7 - 10 Years (E)","European Monetary Union Government 10 Years or More (E)","United States Treasury 1 - 3 Years ($)","United States Treasury 3 - 5 Years ($)","United States Treasury 5 - 7 Years ($)","United States Treasury 7 - 10 Years ($)","United States Treasury 10 Years or More ($)","Sovereign 1 - 3 Years (£)","Sovereign 3 - 5 Years (£)","Sovereign 5 - 7 Years (£)","Sovereign 7 - 10 Years (£)","Sovereign 10 Years or More (£)","ML Japan Government 1 - 3 Years (JPY)","ML Japan Government 3 - 5 Years (JPY)","ML Japan Government 5 - 7 Years (JPY)","ML Japan Government 7 - 10 Years (JPY)","ML Japan Government 10 Years or More (JPY)","Swiss Government Bond 2 Years (CHF)","Swiss Government Bond 3 Years (CHF)","Swiss Government Bond 5 Years (CHF)","Swiss Government Bond 7 Years (CHF)","Swiss Government Bond 10 Years (CHF)","Swiss Government Bond 1-3 Years (CHF)","Swiss Government Bond 3-5 Years (CHF)","Swiss Government Bond 5-7 Years (CHF)","Swiss Government Bond 7-10 Years (CHF)","Swiss Government Bond 10 Years or More (CHF)","UBS AU GOVT. 0-3 YR - TOT RETURN IND","UBS AU GOVT. 3-5 YR - TOT RETURN IND","UBS AU GOVT. 5-7 YR - TOT RETURN IND","UBS AU GOVT. 7-10 YR - TOT RETURN IND","UBS AU GOVT. 10+ YR - TOT RETURN IND","FTSE GLOBAL GOVT. NW 1-3Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 3-5Y - TOT RETURN IND","FTSE GLOBAL GOVT. NW 5-7Y - TOT RETURN IND","United States Corporate BBB-A ($)","European Monetary Union Corporate Excluding Pfand. BBB (E)","European Monetary Union Financial Corps (E)","SWISS BOND AAA-A 1-3Y - TOT RETURN IND","SWISS BOND AAA-A 3-5Y - TOT RETURN IND","SWISS BOND AAA-A 5-7Y - TOT RETURN IND","SWISS BOND AAA-A 7-10Y - TOT RETURN IND","SWISS BOND AAA-AA - TOT RETURN IND","SWISS BOND AAA-A - TOT RETURN IND","SWISS BOND DOM AAA-A 1-3Y - TOT RETURN IND","SWISS BOND DOM AAA-A 3-5Y - TOT RETURN IND","SWISS BOND DOM AAA-A 5-7Y - TOT RETURN IND","SWISS BOND DOM AAA-A 7-10Y - TOT RETURN IND","SWISS BOND DOMESTIC AAA-A - TOT RETURN IND","SWISS BOND AAA-BBB 1-3Y","SWISS BOND AAA-BBB 3-5Y - TOT RETURN IND","SWISS BOND AAA-BBB 5-7Y - TOT RETURN IND","SWISS BOND AAA-BBB 7-10Y - TOT RETURN IND","SWISS BOND AAA-BBB 10+Y - TOT RETURN IND","BOFA ML AU. CORP. 1-3Y - TOT RETURN IND","BOFA ML AU. CORP. 3-5Y - TOT RETURN IND","BOFA ML AU. CORP. 5-7Y - TOT RETURN IND","BOFA ML AU. CORP. 7-10Y - TOT RETURN IND","IBOXX Liquid Euro Corporates (E)","IBOXX Liquid Sterling Corporate Long Dated (£)","BARCLAYS US CREDIT BONDINDEX ($)","United States High Yield Master II. ($)","European Currency Highyield (E)","BOFA ML EURO HIGH YIELD (E) ","JPM EMBI+ COMPOSITE ($)","Embi Global Diversified Composite ($)","Embi Global Diversified Latin America ($)","Embi Global Diversified Asia ($)","Embi Global Diversified Europe ($)","CGBI ESBI BRAZIL - TOT RETURN IND","JPM GBI-EM BROAD India - TOT RETURN IND","All Convertibles ($)","Asia / Pacific Conversion Bond ($)","Convertible: European Monetary Union (E)","United States and Canada Convertible Bond ($)","MSCI WORLD ($)","MSCI Europe Excluding United Kingdom (E)","Dow Jones Euro STOXX 50 (E)","FTSE 100 (£)","Nikkei 225 Stock Average (JPY)","Topix (JPY)","Standard and Poors 500 Composite ($)","MSCI Emerging Markets US Dollar ($)","MSCI Pacific Excluding Japan US Dollar ($)","Swiss Market Index (CHF)","Swiss Performance Index (CHF)","IBEX 35 (E)","DAX 30 PERFORMANCE (E)","FRANCE CAC 40 (E)","OMX NORDIC 40 (SEK)","Gold Bullion London Bullion Market U$/Troy Ounce ($)","Rogers International Commodity Indicator TR ($)","Commodity Index Precious Metal TOT. Return ($)","Commodity Index Agriculturl Total Return ($)","Commodity Index Energy Total Return ($)","Cboe SPX Volatility VIX (New) ($)","Vdax-New Volatility Index (E)","Vstoxx Volatility Index (E)","Vstoxx Volatility Index 3M (E)","Vstoxx Volatility Index 6M (E)","Vstoxx Volatility Index 12 M (E)","FTSE Epra/Nareit Europe (E)","FTSE Epra/Nareit Asia ($)","FTSE Epra/Nareit North America ($)","FTSE Epra/Nareit European Excluding United Kingdom (E)","FTSE Epra/Nareit United Kingdom (£)","AUD","CAD","CNY","USD","JPY","EUR","GBP","SEK","INR","NOK","BRL","GLOBAL HEDGE FUND INDEX ($)","ALIAS INV.LYXORACTEDGFD I3 CAP C","ML FRENCH GVT INFL-LKD (E)","ML UK GVT. INFL-LKD (£)","ML US.TRES. INFL-LKD ($)","DB X-T II-ITRAXX CROSSOVER","DB X-T II-ITRAXX EU SENIOR FIN","DB X-T II-ITRAXX EUROPE SUBORDINATED","DB X-T II-ITRAXX EU","DB X-T II-ITRAXX HIVOL","US INTERBANK 1 WEEK","EUR INTERBANK 1 WEEK","CH INTERBANK 1 WEEK"
2003,3,31,3/31/2003,266.0315,332.375,148.7847,334.178,188.523,238.571,273.9673,128.6604613,335.704,370.382,453.27,448.114,593.725,872.572,1242.867,1326.245,1315.238,1100.991,153.009,163.699,168.895,172.529,192.093,33029.43,41114.26,48060.66,54220.11,63423.43,181.799,193.44,207.131,216.718,226.28,180.255,200.717,212.12,222.705,228.063,1305.251,1343.294,1358.711,1365.979,1376.067,116.119,118.857,120.276,376.439,139.294,151.408,,,,,,,,,,,,,,,,,,,,,119.38,127.82,1265.42,379.661,92.854,90.115,246.24,253.6392,224.922,218.035,350.492,250.7826,323.135,212.924,164.189,192.365,215.731,748.628,586.285,2036.86,3613.28,7972.71,788,848.18,272.267,469.703,4085.6,2882.43,5870.5,2423.87,2618.46,546.04,336,1828.04,459.08,639.2,969.97,29.15,48.79,48.27,45.57,41.55,37.31,1081.01,762.29,1473.35,1262.66,1046.97,0.816681235,0.918759985,0.163269867,1.35145,0.011396947,1.47470224,2.136169443,0.159802156,0.028425535,0.186898421,0.401203101,1000,,132.517,178.472,159.403,,,,,,1.30875,2.58,0.275
2003,4,1,4/1/2003,266.0547,332.4102,148.785,334.214,188.527,238.58,273.998,128.6807968,335.908,370.778,453.892,448.879,594.439,872.902,1243.346,1326.369,1314.682,1101.099,153.091,163.815,168.974,172.542,191.987,33027.85,41099.19,48033.84,54207.17,63632.13,181.858,193.461,207.189,216.775,228.629,180.304,200.699,212.275,223.58,229.13,1305.664,1344.54,1361.001,1369.978,1381.73,116.16,118.95,120.49,376.753,139.54,151.533,,,,,,,,,,,,,,,,,,,,,119.47,127.44,1265.8,380.979,93.031,90.321,248.11,254.9883,226.837,218.372,351.725,255.1613,324.436,213.762,164.766,192.462,216.319,756.638,593.276,2067.23,3684.78,7986.72,788.96,858.48,273.664,468.702,4135.5,2914.6,5953.2,2450.19,2635.04,553.7,335,1803.74,456.73,638.09,941.15,28.36,47.28,46.74,44.51,40.73,36.95,1072.99,755.27,1500.52,1261.41,1035.12,0.81724496,0.920765492,0.163628236,1.3544,0.011450311,1.47649916,2.13141928,0.159860025,0.028498624,0.186348136,0.409121534,1002,,132.928,178.507,159.595,,,,,,1.3075,2.57025,0.25
2003,4,2,4/2/2003,266.0796,332.4514,148.7841,334.249,188.529,238.587,274.0278,128.701064,335.421,369.402,451.621,446.317,590.519,871.711,1238.448,1319.445,1305.72,1090.21,152.921,163.405,168.385,171.698,190.728,33023.95,41087.45,48000.9,54166,63679.05,181.934,193.338,207.18,216.369,227.999,180.366,200.585,211.274,222.934,228.225,1304.591,1340.792,1354.721,1360.972,1370.31,116.196,119,120.344,375.361,139.498,151.099,,,,,,,,,,,,,,,,,,,,,119.35,126.9,1259.65,383.217,93.292,90.467,249.28,256.0144,228.698,218.819,350.917,258.3948,324.436,215.74,164.885,192.861,218.064,773.24,615.758,2160.23,3753.41,8069.85,797.56,880.9,276.152,468.916,4272.1,3005.82,6174.5,2589.35,2743.88,577.73,328.9,1781.23,450.45,644.42,906.2,28.02,46.67,45.03,42.85,39.68,36.16,1074.34,753.94,1516.22,1261.73,1029.98,0.8253999,0.929796084,0.166092787,1.37475,0.011548154,1.483423988,2.157326438,0.160557623,0.02909702,0.189289973,0.422429339,1004.23,,131.827,178.275,158.55,,,,,,1.30375,2.55313,0.24833
2003,4,3,4/3/2003,266.0989,332.4968,148.7842,334.285,188.533,238.596,274.053,128.7211557,335.259,368.853,450.49,444.507,587.118,872.44,1240.022,1321.359,1307.957,1090.061,152.862,163.092,167.983,171.037,190.155,33026.39,41100.5,48023.3,54241.86,63996.25,181.032,193.68,206.015,214.729,226.331,180.111,199.998,210.784,221.469,227.308,1304.637,1340.149,1354.264,1360.435,1369.568,116.197,118.849,120.164,376.068,139.376,150.726,,,,,,,,,,,,,,,,,,,,,119.17,126.74,1261.94,384.982,93.684,90.739,250.98,257.6804,231.098,219.155,352.903,261.3484,327.416,215.647,164.705,193.14,217.94,771.598,621.761,2182.97,3771.05,8017.75,793.68,876.45,277.748,470.325,4327.2,3042.55,6238,2569.81,2788.69,581.65,325.6,1775.32,444.67,640.96,911.7,28.21,47.53,45.69,43.16,40.04,36.28,1077.5,749.56,1510.45,1264.65,1027.86,0.827778848,0.93758692,0.166974749,1.38205,0.011565756,1.483837983,2.17009491,0.161239417,0.029115135,0.189828964,0.422896468,1004.97,,131.004,177.412,158.712,,,,,,1.3025,2.54813,0.23
2003,4,4,4/4/2003,266.1082,332.54,148.7843,334.325,188.535,238.605,274.1309,128.7412147,335.325,368.835,450.3,444.122,587.471,872.306,1239.296,1320.141,1305.891,1087.328,152.858,163.102,167.892,171.146,190.215,33031.19,41107.9,48001.41,54169.75,63690.88,181.868,193.702,206.493,215.037,225.956,180.338,200.451,210.295,221.14,227.07,1304.73,1339.79,1352.922,1358.49,1367.109,116.282,119.08,120.237,375.362,139.49,150.78,,,,,,,,,,,,,,,,,,,,,119.25,126.8,1260.33,385.771,94.008,91.039,250.79,257.7217,230.787,219.209,353.811,261.1028,327.659,215.87,165.361,193.327,218.262,774.865,630.247,2223.17,3814.36,8074.12,795.55,878.85,281.023,476.441,4386.2,3087.52,6324.1,2654.07,2837.96,582.68,324.75,1771.02,445.08,643.57,902.11,29.13,46.77,43.98,42.2,39.3,35.88,1076.64,755.71,1500.38,1267.06,1026.41,0.833736063,0.941940516,0.167784221,1.38875,0.011564725,1.4859625,2.167908188,0.16152293,0.029224204,0.19062506,0.429704896,1004.96,,130.808,176.972,158.374,,,,,,1.3,2.56313,0.22
2003,4,7,4/7/2003,266.1567,332.6658,148.7858,334.427,188.541,238.622,274.2009,128.7611339,334.964,367.942,448.753,442.196,584.467,871.307,1235.402,1315.531,1300.442,1082.967,152.735,162.738,167.313,170.326,189.242,33032.86,41093.63,47948.47,54047.21,63344.48,181.893,193.021,205.601,213.32,224.049,180.385,199.544,209.649,219.612,224.768,1303.814,1335.429,1346.812,1350.676,1357.017,116.244,118.879,119.888,374.717,139.477,150.41,,,,,,,,,,,,,,,,,,,,,119.1,126.27,1256.98,386.986,94.388,91.374,251.4,258.2373,231.659,219.54,353.856,263.4929,328.158,216.609,165.631,193.972,218.748,782.854,652.318,2314.54,3935.82,8249.98,810.58,879.93,287.198,481.789,4490.7,3159.86,6454.2,2808.94,2935.68,607.12,322.9,1772.5,440.44,650.4,895.16,28.45,46.04,41.43,39.95,37.59,34.74,1087.62,757.78,1518.84,1273.2,1043.62,0.834905273,0.942657767,0.168915817,1.39815,0.011614953,1.48595382,2.166922778,0.1618263,0.029320904,0.191365585,0.442313981,1004.06,,130.056,175.809,157.528,,,,,,1.30875,2.56088,0.22
2003,4,8,4/8/2003,266.1721,332.7192,148.7861,334.46,188.542,238.63,274.1938,128.7810203,335.138,368.365,449.374,443.001,585.917,872.281,1239.153,1320.618,1307.533,1092.299,152.8,162.855,167.503,170.627,189.887,33033.12,41093.28,47954.73,54067.82,63303.98,181.918,192.973,205.659,213.435,224.409,180.409,199.585,209.96,219.806,224.952,1305.086,1339.296,1352.203,1357.697,1365.682,116.318,119.01,120.158,376.144,139.62,150.641,,,,,,,,,,,,,,,,,,,,,119.21,126.91,1262.36,386.761,94.688,91.724,250.85,257.9214,230.381,219.842,355.153,260.9573,328.526,216.264,165.691,193.774,218.584,778.792,644.185,2282.24,3868.79,8131.41,802.62,878.29,285.742,480.003,4465,3142.15,6397.3,2767.79,2893.51,593.58,320,1774.04,441.79,645.08,897.27,27.13,45.21,40.59,39.4,37.25,34.55,1085.98,757.23,1509.53,1276.72,1041.1,0.83467418,0.945859656,0.168221138,1.3924,0.011598018,1.48548194,2.15773266,0.162470272,0.029257615,0.191149766,0.434192748,1003.46,,130.029,175.941,158.099,,,,,,1.30875,2.56088,0.20833
2003,4,9,4/9/2003,266.1924,332.7646,148.7864,334.494,188.546,238.641,274.1982,128.800874,335.233,368.558,449.844,443.677,586.651,872.754,1241.265,1323.295,1310.761,1094.806,152.881,163.077,167.762,171.036,190.119,33028.15,41102.5,48021.43,54242.5,63836.21,181.746,193.197,205.194,214.359,225.37,180.222,199.601,210.012,220.374,225.964,1306.183,1342.913,1358.383,1366.481,1376.673,116.382,119.127,120.35,376.873,139.622,150.794,,,,,,,,,,,,,,,,,,,,,119.19,126.97,1264.46,386.078,94.555,91.637,250.58,257.6736,230.158,219.968,354.413,260.8479,329.752,215.538,165.809,194.069,217.823,771.811,643.469,2279.52,3861.42,8057.61,801.17,865.99,283.489,474.355,4472.8,3164.46,6468.5,2734.1,2888.03,594.2,323.9,1803.69,445.97,645.63,924.38,27.11,43.65,39.21,38.19,36.26,34,1083.03,746.92,1512.36,1272.96,1037.87,0.8374723,0.947843565,0.168066059,1.39115,0.011542897,1.487487138,2.16240356,0.162618441,0.029127019,0.190694127,0.430637679,1003.19,,130.222,176.147,158.344,,,,,,1.31,2.56125,0.20333
2003,4,10,4/10/2003,266.2112,332.8076,148.7858,334.529,188.55,238.653,274.2095,128.8204804,335.611,369.614,451.705,445.968,591.493,872.054,1239.864,1321.72,1308.166,1091.639,153.006,163.448,168.246,171.613,190.734,33023.99,41105.2,48002.53,54222.06,63896.66,181.606,193.219,206.439,214.474,225.869,180.24,200.048,210.693,221.038,226.482,1307.75,1348.115,1365.079,1374.981,1387.527,116.654,119.553,120.739,376.214,139.878,151.236,,,,,,,,,,,,,,,,,,,,,119.52,127.38,1262.43,386.173,94.618,91.691,249.79,256.9526,229.152,219.505,353.845,256.2581,330.547,215.761,165.927,194.002,217.966,772.938,629.98,2222.4,3803.27,7980.12,792.42,871.58,283.683,475.821,4374.2,3099.26,6407.8,2697.1,2808.58,577.24,326.25,1776.13,447.42,642.43,904.28,25.6,41.95,38.45,37.92,35.92,33.61,1084.6,752.39,1508.2,1277.22,1037.85,0.837847453,0.948248626,0.16679956,1.38065,0.011566623,1.49413943,2.170588898,0.163251107,0.029251546,0.189551899,0.429011393,1004.11,,130.893,177.337,158.134,,,,,,1.3075,2.56375,0.21833
2003,4,11,4/11/2003,266.2275,332.8445,148.7866,334.544,188.55,238.656,274.2319,128.8400539,335.223,368.677,450.224,444.323,588.351,871.294,1237.504,1318.991,1304.71,1088.793,152.858,163.087,167.768,170.986,189.733,33027.9,41110.45,48022.51,54248.42,63912.5,181.184,193.188,205.639,213.625,224.599,180.168,199.479,210.008,220.169,226.094,1307.156,1346.024,1361.965,1371.281,1382.868,116.604,119.379,120.328,375.61,139.631,150.807,,,,,,,,,,,,,,,,,,,,,119.23,126.96,1260.05,386.677,94.797,91.786,250.64,257.2393,229.86,219.166,354.085,262.3562,330.547,215.943,165.889,194.19,218.365,770.296,636.845,2247.47,3808.08,7816.49,782.25,868.3,284.702,475.17,4448.1,3149.41,6442.3,2733.95,2838.14,581.27,326.25,1786.41,448.96,640.79,913.05,24.44,39.14,37.5,36.94,35.35,33.37,1089.52,747.83,1502.92,1280.27,1039.36,0.842253625,0.957637026,0.168233219,1.3925,0.011566095,1.4974945,2.187408625,0.164056848,0.029438832,0.189544714,0.435147399,1004.1,,130.547,176.668,157.743,,,,,,1.3175,2.565,0.2
