"Absolute Guaranteed FX Evolution USD",511900,"USD"
"Absolute Trading 1",3574900,"USD"
"Admiralty Ltd A EUR",297265359.9,"EUR"
"Admiralty Ltd B USD",296848000,"USD"
"AHL Alpha plc",104215300,"USD"
"AIMhedge Global Diversified Ltd EUR",44442804.11,"EUR"
"AIS Futures (3x 6x) LP",23222891,"USD"
"AIS Futures II (2x 4x) LP",14660274,"USD"
"Alexys Partners LP",7310988,"USD"
"Aliquot Agriculture Inc A",0,"USD"
"Aliquot Agriculture Inc AAA",0,"GBP"
"Aliquot Agriculture Inc BBB",0,"GBP"
"Alpha Strategien Futures MH",40011029.4,"EUR"
"AlphaQuest Composite Ltd",15000000,"USD"
"Altin LP 1",8003695.5,"USD"
"AMCI Fund",2347302.98,"JPY"
"Amco Commodities",49671520,"USD"
"AMDT Hedge",5558090.66,"SEK"
"Amplitude Dynamic Trading C",592000000,"USD"
"APM-Valhalla Resources LLC",11307745,"USD"
"Appleton Global Currency",0,"USD"
"Appleton Global Opportunity",0,"USD"
"Appleton Lee",0,"USD"
"Aspect Diversified USD",1179000000,"USD"
"Astgenesis Fund",15692163.92,"JPY"
"Attunga Enviro Opportunities",0,"AUD"
"Avalon Strategic Captial LP",1007258,"USD"
"BAREP Epsilon A EUR",4531781.53,"EUR"
"BAREP Epsilon A USD",9410500,"USD"
"Beach Horizon Master Ltd",150000000,"USD"
"Blue Danube Fund - Futures Select A",0,"EUR"
"Blue Danube Fund - Futures Select T",7108798.24,"EUR"
"BlueTrend Ltd USD",3698978624,"USD"
"Bohemia Capital Investments LLC",20330000,"USD"
"Briarwood 1 LP 2XL Series",5267412.47,"USD"
"Bridgewater All Weather - Series 2",92275710.95,"AUD"
"Broadmark Futures Ltd",950000,"USD"
"Bullfrogamental Agricultural Futures Program",25000000,"USD"
"Cambridge Strategy Extended Markets Alpha Program",0,"USD"
"Campbell Financial Futures LP",32670868,"USD"
"Campbell Strategic Allocation LP",2375468890,"USD"
"Campbell Trust",480440002.8,"USD"
"Caritas Royalties (Bermuda) Ltd",43970563,"USD"
"Caritas Royalties II (Bermuda) Ltd",30877945,"USD"
"Caritas Royalty II LLC",17549783,"USD"
"Caritas Royalty LLC",15737214,"USD"
"Castlestone Aliquot Gold Bullion A USD",0,"USD"
"Castlestone Aliquot Gold Bullion C USD",0,"USD"
"Cipher Composite LP",31052803.74,"USD"
"Cipher Diversified (Cayman) Ltd",139865927.5,"USD"
"Citi Wegelin GUE Active Currencies",88905778.16,"EUR"
"Clarke FX-plus",10500000,"USD"
"Clarke Global Basic Program",27100000,"USD"
"Clarke Global Magnum Program",35600000,"USD"
"Clarke Jupiter Program",16600000,"USD"
"Clarke Millennium Program",76700000,"USD"
"Clarke Omega Program",4900000,"USD"
"Clarke Orion Program",6600000,"USD"
"Clarke Worldwide LP",1363461,"USD"
"Clarke Worldwide Program",20600000,"USD"
"Commonwealth Preferred LP",811732,"USD"
"Crabel (Buethe Crabel Div Futures 4X)",640000000,"USD"
"Crabel Div Futures(4X composite)",1455000000,"USD"
"Crabel Futures 4x (Crabel LP-Class G)",23200000,"USD"
"Crabel Futures 4x (Crabel Ltd-Class G)",28300000,"USD"
"Crabel Multi-Product A",815900000,"USD"
"Crabel Two Plus H",356000000,"USD"
"Cumulus Energy",42000000,"USD"
"Cyril Systematic",72394705.08,"EUR"
"Cyril Systematic USD",57000000,"USD"
"DEC World Grain & Oilseeds LP",5170000,"USD"
"Dexia Systemat",50838864.12,"EUR"
"Digilog Capital Full Portfolio",362000000,"USD"
"Drury Diversified LP",8568880,"USD"
"Drury Offshore Diversified Ltd",3595689,"USD"
"DUNN Combined LLC",113000000,"USD"
"DYNAMIC Offshore Fund Ltd.",120000000,"USD"
"Eckhardt Futures (Cayman) Limited A",34800000,"USD"
"Eckhardt Futures LP",163600000,"USD"
"Eckhardt Futures Ltd Partnership GblFinancial Prog",21468480,"USD"
"Eclipse Global Monetary Program",464095315,"USD"
"Eclipse Global Partners LP",7245641,"USD"
"ECU Original Currency Programme EUR",630257067.3,"EUR"
"ECU Original Currency Programme GBP",626877508.7,"GBP"
"ECU Original Currency Programme USD",630989724,"USD"
"EMC Classic Program",236238417,"USD"
"EMC Currency Program",2621753,"USD"
"European SICAV Alliance - Galaxy",43144774.73,"EUR"
"European SICAV Alliance Global Futures A CHF",1450758.26,"CHF"
"European SICAV Alliance Global Futures B EUR",16278393.97,"EUR"
"European SICAV Alliance Global Futures C USD",1411700,"USD"
"European SICAV Alliance Global Futures D USD",3160900,"USD"
"Excelsior LP",8600000,"USD"
"FORT Global Contrarian LP",70207208.11,"USD"
"FORT Global Diversified LP",60296844,"USD"
"FORT Global Trend LP",7273034,"USD"
"FTC Commodity Fund Alpha",56963075.14,"EUR"
"FTC Futures Fund Dynamic",34105300,"USD"
"FTSEhx SPC CTA/Managed Futures",0,"USD"
"FX Concepts Global Financial Markets",145000000,"USD"
