"","Vix","Price1","Price2","Switch"
"2004-03-26",17.33,NA,NA,FALSE
"2004-03-29",16.5,NA,NA,FALSE
"2004-03-30",16.28,NA,NA,FALSE
"2004-03-31",16.74,NA,NA,FALSE
"2004-04-01",16.65,NA,NA,FALSE
"2004-04-02",15.64,NA,NA,FALSE
"2004-04-05",14.97,NA,NA,FALSE
"2004-04-06",15.32,NA,NA,FALSE
"2004-04-07",15.76,NA,NA,FALSE
"2004-04-08",16.26,NA,NA,FALSE
"2004-04-09",16.26,NA,NA,FALSE
"2004-04-12",15.28,NA,NA,FALSE
"2004-04-13",17.26,NA,NA,FALSE
"2004-04-14",15.62,NA,NA,FALSE
"2004-04-15",15.74,NA,NA,FALSE
"2004-04-16",14.94,NA,NA,FALSE
"2004-04-19",15.42,NA,NA,FALSE
"2004-04-20",16.67,NA,NA,FALSE
"2004-04-21",15.6,NA,NA,FALSE
"2004-04-22",14.61,NA,NA,FALSE
"2004-04-23",14.01,NA,NA,FALSE
"2004-04-26",14.77,NA,NA,FALSE
"2004-04-27",15.07,NA,NA,FALSE
"2004-04-28",16.29,NA,NA,FALSE
"2004-04-29",16.6,NA,NA,FALSE
"2004-04-30",17.19,NA,NA,FALSE
"2004-05-03",16.62,NA,NA,FALSE
"2004-05-04",16.55,NA,NA,FALSE
"2004-05-05",15.77,NA,NA,FALSE
"2004-05-06",17.05,NA,NA,FALSE
"2004-05-07",18.13,NA,NA,FALSE
"2004-05-10",19.77,NA,NA,FALSE
"2004-05-11",18.57,NA,NA,FALSE
"2004-05-12",18.14,NA,NA,FALSE
"2004-05-13",18.86,NA,NA,FALSE
"2004-05-14",18.47,NA,NA,FALSE
"2004-05-17",19.96,NA,NA,FALSE
"2004-05-18",19.33,NA,NA,FALSE
"2004-05-19",18.93,NA,NA,FALSE
"2004-05-20",18.67,NA,NA,FALSE
"2004-05-21",18.49,NA,NA,FALSE
"2004-05-24",18.08,NA,NA,FALSE
"2004-05-25",15.96,NA,NA,FALSE
"2004-05-26",15.97,NA,NA,FALSE
"2004-05-27",15.28,NA,NA,FALSE
"2004-05-28",15.5,NA,NA,FALSE
"2004-05-31",15.5,NA,NA,FALSE
"2004-06-01",16.3,NA,NA,FALSE
"2004-06-02",16.08,NA,NA,FALSE
"2004-06-03",17.03,NA,NA,FALSE
"2004-06-04",16.78,NA,NA,FALSE
"2004-06-07",15.39,NA,NA,FALSE
"2004-06-08",15.01,NA,NA,FALSE
"2004-06-09",15.39,NA,NA,FALSE
"2004-06-10",15.04,NA,NA,FALSE
"2004-06-11",15.04,NA,NA,FALSE
"2004-06-14",16.07,NA,NA,FALSE
"2004-06-15",15.05,NA,NA,FALSE
"2004-06-16",14.79,NA,NA,FALSE
"2004-06-17",15.15,NA,NA,FALSE
"2004-06-18",14.99,NA,NA,FALSE
"2004-06-21",15.26,NA,NA,FALSE
"2004-06-22",14.31,NA,NA,FALSE
"2004-06-23",13.98,NA,NA,FALSE
"2004-06-24",14.81,NA,NA,FALSE
"2004-06-25",15.19,NA,NA,FALSE
"2004-06-28",16.07,NA,NA,FALSE
"2004-06-29",15.47,NA,NA,FALSE
"2004-06-30",14.34,NA,NA,FALSE
"2004-07-01",15.2,NA,NA,FALSE
"2004-07-02",15.08,NA,NA,FALSE
"2004-07-05",15.08,NA,NA,FALSE
"2004-07-06",16.25,NA,NA,FALSE
"2004-07-07",15.81,NA,NA,FALSE
"2004-07-08",16.2,NA,NA,FALSE
"2004-07-09",15.78,NA,NA,FALSE
"2004-07-12",14.96,NA,NA,FALSE
"2004-07-13",14.46,NA,NA,FALSE
"2004-07-14",13.76,NA,NA,FALSE
"2004-07-15",14.71,NA,NA,FALSE
"2004-07-16",14.34,NA,NA,FALSE
"2004-07-19",15.17,NA,NA,FALSE
"2004-07-20",14.17,NA,NA,FALSE
"2004-07-21",16.41,NA,NA,FALSE
"2004-07-22",15.75,NA,NA,FALSE
"2004-07-23",16.5,NA,NA,FALSE
"2004-07-26",17.3,NA,NA,FALSE
"2004-07-27",16.55,NA,NA,FALSE
"2004-07-28",16.15,NA,NA,FALSE
"2004-07-29",15.68,NA,NA,FALSE
"2004-07-30",15.32,NA,NA,FALSE
"2004-08-02",15.37,NA,NA,FALSE
"2004-08-03",16.03,NA,NA,FALSE
"2004-08-04",16.21,NA,NA,FALSE
"2004-08-05",18.32,NA,NA,FALSE
"2004-08-06",19.34,NA,NA,FALSE
"2004-08-09",18.89,NA,NA,FALSE
"2004-08-10",17.47,NA,NA,FALSE
"2004-08-11",18.04,NA,NA,FALSE
"2004-08-12",19.08,NA,NA,FALSE
"2004-08-13",17.98,NA,NA,FALSE
"2004-08-16",17.57,NA,NA,FALSE
"2004-08-17",17.02,NA,NA,FALSE
"2004-08-18",16.23,NA,NA,FALSE
"2004-08-19",16.96,NA,NA,FALSE
"2004-08-20",16,NA,NA,FALSE
"2004-08-23",15.88,NA,NA,FALSE
"2004-08-24",15.33,NA,NA,FALSE
"2004-08-25",14.98,NA,NA,FALSE
"2004-08-26",14.91,NA,NA,FALSE
"2004-08-27",14.71,NA,NA,FALSE
"2004-08-30",15.44,NA,NA,FALSE
"2004-08-31",15.29,NA,NA,FALSE
"2004-09-01",14.91,NA,NA,FALSE
"2004-09-02",14.28,NA,NA,FALSE
"2004-09-03",13.91,NA,NA,FALSE
"2004-09-06",13.91,NA,NA,FALSE
"2004-09-07",14.07,NA,NA,FALSE
"2004-09-08",14.06,NA,NA,FALSE
"2004-09-09",14.01,NA,NA,FALSE
"2004-09-10",13.76,NA,NA,FALSE
"2004-09-13",13.17,NA,NA,FALSE
"2004-09-14",13.56,NA,NA,FALSE
"2004-09-15",14.64,NA,NA,FALSE
"2004-09-16",14.39,NA,NA,FALSE
"2004-09-17",14.03,NA,NA,FALSE
"2004-09-20",14.43,NA,NA,FALSE
"2004-09-21",13.66,NA,NA,FALSE
"2004-09-22",14.74,NA,NA,FALSE
"2004-09-23",14.8,NA,NA,FALSE
"2004-09-24",14.28,NA,NA,FALSE
"2004-09-27",14.62,NA,NA,FALSE
"2004-09-28",13.83,NA,NA,FALSE
"2004-09-29",13.21,NA,NA,FALSE
"2004-09-30",13.34,NA,NA,FALSE
"2004-10-01",12.75,NA,NA,FALSE
"2004-10-04",13.41,NA,NA,FALSE
"2004-10-05",13.95,NA,NA,FALSE
"2004-10-06",13.28,NA,NA,FALSE
"2004-10-07",14.5,NA,NA,FALSE
"2004-10-08",15.05,NA,NA,FALSE
"2004-10-11",14.71,NA,NA,FALSE
"2004-10-12",15.05,NA,NA,FALSE
"2004-10-13",15.42,NA,NA,FALSE
"2004-10-14",16.43,NA,NA,FALSE
"2004-10-15",15.04,NA,NA,FALSE
"2004-10-18",14.71,NA,NA,FALSE
"2004-10-19",15.13,NA,NA,FALSE
"2004-10-20",14.85,NA,NA,FALSE
"2004-10-21",14.54,NA,NA,FALSE
"2004-10-22",15.28,NA,NA,FALSE
"2004-10-25",16.58,NA,NA,FALSE
"2004-10-26",16.39,NA,NA,FALSE
"2004-10-27",15.72,NA,NA,FALSE
"2004-10-28",15.39,NA,NA,FALSE
"2004-10-29",16.27,NA,NA,FALSE
"2004-11-01",16.27,NA,NA,FALSE
"2004-11-02",16.18,NA,NA,FALSE
"2004-11-03",14.04,NA,NA,FALSE
"2004-11-04",13.97,NA,NA,FALSE
"2004-11-05",13.84,NA,NA,FALSE
"2004-11-08",13.8,NA,NA,FALSE
"2004-11-09",13.61,NA,NA,FALSE
"2004-11-10",13.08,NA,NA,FALSE
"2004-11-11",13.04,NA,NA,FALSE
"2004-11-12",13.33,NA,NA,FALSE
"2004-11-15",13.38,NA,NA,FALSE
"2004-11-16",13.21,NA,NA,FALSE
"2004-11-17",13.21,NA,NA,FALSE
"2004-11-18",12.98,NA,NA,FALSE
"2004-11-19",13.5,NA,NA,FALSE
"2004-11-22",12.97,NA,NA,FALSE
"2004-11-23",12.67,NA,NA,FALSE
"2004-11-24",12.72,NA,NA,FALSE
"2004-11-25",12.72,NA,NA,FALSE
"2004-11-26",12.78,NA,NA,FALSE
"2004-11-29",13.3,NA,NA,FALSE
"2004-11-30",13.24,NA,NA,FALSE
"2004-12-01",12.97,NA,NA,FALSE
"2004-12-02",12.98,NA,NA,FALSE
"2004-12-03",12.96,NA,NA,FALSE
"2004-12-06",13.19,NA,NA,FALSE
"2004-12-07",13.67,NA,NA,FALSE
"2004-12-08",13.19,NA,NA,FALSE
"2004-12-09",12.88,NA,NA,FALSE
"2004-12-10",12.76,NA,NA,FALSE
"2004-12-13",12.54,NA,NA,FALSE
"2004-12-14",12.73,NA,NA,FALSE
"2004-12-15",12.35,NA,NA,FALSE
"2004-12-16",12.27,NA,NA,FALSE
"2004-12-17",11.95,NA,NA,FALSE
"2004-12-20",11.83,NA,NA,FALSE
"2004-12-21",11.55,NA,NA,FALSE
"2004-12-22",11.45,NA,NA,FALSE
"2004-12-23",11.23,NA,NA,FALSE
"2004-12-24",11.23,NA,NA,FALSE
"2004-12-27",12.14,NA,NA,FALSE
"2004-12-28",12,NA,NA,FALSE
"2004-12-29",11.62,NA,NA,FALSE
"2004-12-30",12.56,NA,NA,FALSE
"2004-12-31",13.29,NA,NA,FALSE
"2005-01-03",14.08,NA,NA,FALSE
"2005-01-04",13.98,NA,NA,FALSE
"2005-01-05",14.09,NA,NA,FALSE
"2005-01-06",13.58,NA,NA,FALSE
"2005-01-07",13.49,NA,NA,FALSE
"2005-01-10",13.23,NA,NA,FALSE
"2005-01-11",13.19,NA,NA,FALSE
"2005-01-12",12.56,NA,NA,FALSE
"2005-01-13",12.84,NA,NA,FALSE
"2005-01-14",12.43,NA,NA,FALSE
"2005-01-17",12.43,NA,NA,FALSE
"2005-01-18",12.47,NA,NA,FALSE
"2005-01-19",13.18,NA,NA,FALSE
"2005-01-20",13.83,NA,NA,FALSE
"2005-01-21",14.36,NA,NA,FALSE
"2005-01-24",14.65,NA,NA,FALSE
"2005-01-25",14.06,NA,NA,FALSE
"2005-01-26",13.44,NA,NA,FALSE
"2005-01-27",13.24,NA,NA,FALSE
"2005-01-28",13.24,NA,NA,FALSE
"2005-01-31",12.82,NA,NA,FALSE
"2005-02-01",12.03,NA,NA,FALSE
"2005-02-02",11.66,NA,NA,FALSE
"2005-02-03",11.79,NA,NA,FALSE
"2005-02-04",11.21,NA,NA,FALSE
"2005-02-07",11.73,NA,NA,FALSE
"2005-02-08",11.6,NA,NA,FALSE
"2005-02-09",12,NA,NA,FALSE
"2005-02-10",11.51,NA,NA,FALSE
"2005-02-11",11.43,NA,NA,FALSE
"2005-02-14",11.52,NA,NA,FALSE
"2005-02-15",11.27,NA,NA,FALSE
"2005-02-16",11.1,NA,NA,FALSE
"2005-02-17",11.77,NA,NA,FALSE
"2005-02-18",11.18,NA,NA,FALSE
"2005-02-21",11.18,NA,NA,FALSE
"2005-02-22",13.14,NA,14.7,FALSE
"2005-02-23",12.39,NA,14.68,FALSE
"2005-02-24",11.57,NA,14.74,FALSE
"2005-02-25",11.49,NA,14.58,FALSE
"2005-02-28",12.08,NA,14.67,FALSE
"2005-03-01",12.04,NA,14.64,FALSE
"2005-03-02",12.5,NA,14.77,FALSE
"2005-03-03",12.93,NA,14.94,FALSE
"2005-03-04",11.94,NA,14.73,FALSE
"2005-03-07",12.26,NA,14.76,FALSE
"2005-03-08",12.4,NA,14.82,FALSE
"2005-03-09",12.7,NA,14.91,FALSE
"2005-03-10",12.49,NA,14.91,FALSE
"2005-03-11",12.8,NA,14.97,FALSE
"2005-03-14",12.39,NA,14.95,FALSE
"2005-03-15",13.15,NA,15.12,FALSE
"2005-03-16",13.49,NA,15.21,FALSE
"2005-03-17",13.29,NA,15.29,FALSE
"2005-03-18",13.14,NA,15.37,FALSE
"2005-03-21",13.61,NA,15.59,FALSE
"2005-03-22",14.27,NA,15.88,FALSE
"2005-03-23",14.06,NA,16.07,FALSE
"2005-03-24",13.42,NA,15.89,FALSE
"2005-03-25",13.42,NA,15.89,FALSE
"2005-03-28",13.75,NA,15.93,FALSE
"2005-03-29",14.49,NA,15.95,FALSE
"2005-03-30",13.64,NA,15.83,FALSE
"2005-03-31",14.02,NA,15.79,FALSE
"2005-04-01",14.09,NA,16.12,FALSE
"2005-04-04",14.11,NA,16.05,FALSE
"2005-04-05",13.68,NA,15.98,FALSE
"2005-04-06",13.15,NA,15.81,FALSE
"2005-04-07",12.33,NA,15.47,FALSE
"2005-04-08",12.62,NA,15.59,FALSE
"2005-04-11",11.98,NA,15.73,FALSE
"2005-04-12",11.3,NA,15.61,FALSE
"2005-04-13",13.31,NA,15.85,FALSE
"2005-04-14",14.53,NA,16.33,FALSE
"2005-04-15",17.74,NA,17.01,FALSE
"2005-04-18",16.56,NA,16.91,FALSE
"2005-04-19",14.96,NA,16.68,FALSE
"2005-04-20",16.92,NA,16.92,FALSE
"2005-04-21",14.41,NA,15.98,FALSE
"2005-04-22",15.38,NA,16.21,FALSE
"2005-04-25",14.62,NA,16.04,FALSE
"2005-04-26",14.91,NA,16.19,FALSE
"2005-04-27",14.87,NA,16.16,FALSE
"2005-04-28",16.86,NA,16.53,FALSE
"2005-04-29",15.31,NA,16.56,FALSE
"2005-05-02",15.12,NA,16.3,FALSE
"2005-05-03",14.53,NA,16.11,FALSE
"2005-05-04",13.85,NA,15.82,FALSE
"2005-05-05",13.98,NA,15.57,FALSE
"2005-05-06",14.05,NA,15.67,FALSE
"2005-05-09",13.75,NA,15.61,FALSE
"2005-05-10",14.91,NA,15.86,FALSE
"2005-05-11",14.45,NA,15.97,FALSE
"2005-05-12",16.12,NA,16.42,FALSE
"2005-05-13",16.32,NA,16.74,FALSE
"2005-05-16",15.68,NA,16.49,FALSE
"2005-05-17",14.57,NA,16.14,FALSE
"2005-05-18",13.63,NA,15.78,FALSE
"2005-05-19",13.32,NA,15.65,FALSE
"2005-05-20",13.14,NA,15.65,FALSE
"2005-05-23",12.95,NA,15.34,FALSE
"2005-05-24",12.69,NA,15.33,FALSE
"2005-05-25",12.58,NA,15.31,FALSE
"2005-05-26",12.24,NA,15.15,FALSE
"2005-05-27",12.15,NA,15.22,FALSE
"2005-05-30",12.15,NA,15.22,FALSE
"2005-05-31",13.29,NA,15.3,FALSE
"2005-06-01",12.36,NA,15.22,FALSE
"2005-06-02",11.84,NA,15.22,FALSE
"2005-06-03",12.15,NA,15.34,FALSE
"2005-06-06",12.28,NA,15.24,FALSE
"2005-06-07",12.39,NA,15.17,FALSE
"2005-06-08",12.7,NA,15.42,FALSE
"2005-06-09",12.08,NA,15.29,FALSE
"2005-06-10",11.96,NA,15.26,FALSE
"2005-06-13",11.65,NA,15.24,FALSE
"2005-06-14",11.79,NA,15.19,FALSE
"2005-06-15",11.46,NA,15.17,FALSE
"2005-06-16",11.15,NA,15.08,FALSE
"2005-06-17",11.48,NA,15.1,FALSE
"2005-06-20",11.47,14.83,15.11,FALSE
"2005-06-21",11.08,14.91,15.14,FALSE
"2005-06-22",11.05,14.86,15.17,FALSE
"2005-06-23",12.13,15.12,15.32,FALSE
"2005-06-24",12.18,15.27,15.37,FALSE
"2005-06-27",12.52,15.23,15.37,FALSE
